@relation 'ggwp'
@attribute _the_reasons numeric
@attribute _further numeric
@attribute _past_page numeric
@attribute _information numeric
@attribute _nursed_them numeric
@attribute _does_not numeric
@attribute _ignorant numeric
@attribute _i_couldn numeric
@attribute _genetics numeric
@attribute _albino_the numeric
@attribute _this_book numeric
@attribute _that_i numeric
@attribute _vs_purebred numeric
@attribute _breasts_along numeric
@attribute _that_one numeric
@attribute _gossip_the numeric
@attribute _claptrap numeric
@attribute _situation numeric
@attribute _readers_ numeric
@attribute _reviews numeric
@attribute _before_or numeric
@attribute _believe numeric
@attribute _<num> numeric
@attribute _and_now numeric
@attribute _waste numeric
@attribute _horses numeric
@attribute _those_parts numeric
@attribute _into_dogs numeric
@attribute _confess_i numeric
@attribute _their_human numeric
@attribute _hard numeric
@attribute _earned_ numeric
@attribute _albino numeric
@attribute _read numeric
@attribute _how numeric
@attribute _couldn numeric
@attribute _t_get numeric
@attribute _people_chickens numeric
@attribute _that_went numeric
@attribute _print numeric
@attribute _white_and numeric
@attribute _at_their numeric
@attribute _which numeric
@attribute _your_pre numeric
@attribute _publication numeric
@attribute _how_is numeric
@attribute _author_allowed numeric
@attribute _know_the numeric
@attribute _author_explains numeric
@attribute _a_bunch numeric
@attribute _probably_adopted numeric
@attribute _wolf_cubs numeric
@attribute _influenced numeric
@attribute _babies_what numeric
@attribute _for_allowing numeric
@attribute _reading numeric
@attribute _speculation numeric
@attribute _i_cannot numeric
@attribute _allowed numeric
@attribute _allowed_to numeric
@attribute _breasts numeric
@attribute _shame numeric
@attribute _waste_of numeric
@attribute _follows numeric
@attribute _cubs_and numeric
@attribute _<num>_when numeric
@attribute _their numeric
@attribute _put numeric
@attribute _vs numeric
@attribute _reasons numeric
@attribute _probably numeric
@attribute _terrible numeric
@attribute _went_before numeric
@attribute _she numeric
@attribute _uneducated_ numeric
@attribute _any_further numeric
@attribute _influenced_readers numeric
@attribute _before numeric
@attribute _dogs_are numeric
@attribute _situation_publisher numeric
@attribute _mothers numeric
@attribute _wolves numeric
@attribute _wolves_turned numeric
@attribute _page_<num> numeric
@attribute _color numeric
@attribute _hallway numeric
@attribute _adopted numeric
@attribute _includes_people numeric
@attribute _m_reading numeric
@attribute _all_of numeric
@attribute _such numeric
@attribute _the_ numeric
@attribute _you numeric
@attribute _further_how numeric
@attribute _read_those numeric
@attribute _earned numeric
@attribute _discussions_on numeric
@attribute _a_waste numeric
@attribute _know numeric
@attribute _where numeric
@attribute _along numeric
@attribute _a_terrible numeric
@attribute _stars_for numeric
@attribute _on_you numeric
@attribute _cannot numeric
@attribute _with_their numeric
@attribute _dogs_was numeric
@attribute _mothers_probably numeric
@attribute _when numeric
@attribute _along_with numeric
@attribute _that_nursing numeric
@attribute _when_the numeric
@attribute _allowing numeric
@attribute _such_uneducated numeric
@attribute _anything numeric
@attribute _between numeric
@attribute _page numeric
@attribute _it_suspect numeric
@attribute _high_school numeric
@attribute _nursing numeric
@attribute _between_white numeric
@attribute _dogs_ numeric
@attribute _beyaz numeric
@attribute _suspect numeric
@attribute _parts numeric
@attribute _one_of numeric
@attribute _horses_and numeric
@attribute _babies numeric
@attribute _wolf numeric
@attribute _and_nursed numeric
@attribute _of_my numeric
@attribute _into_print numeric
@attribute _total numeric
@attribute _shame_on numeric
@attribute _difference numeric
@attribute _book numeric
@attribute _not_know numeric
@attribute _their_breasts numeric
@attribute _them numeric
@attribute _to_put numeric
@attribute _no numeric
@attribute _follows_not numeric
@attribute _what numeric
@attribute _total_claptrap numeric
@attribute _was numeric
@attribute _s_influenced numeric
@attribute _you_for numeric
@attribute _multi numeric
@attribute _published numeric
@attribute _my numeric
@attribute _purebred_dogs numeric
@attribute _and_mutts numeric
@attribute _your numeric
@attribute _a_multi numeric
@attribute __into numeric
@attribute _believe_anything numeric
@attribute _chickens_horses numeric
@attribute _parts_i numeric
@attribute _reading_any numeric
@attribute _having_read numeric
@attribute _stars numeric
@attribute _the_author numeric
@attribute _speculation_to numeric
@attribute _chickens numeric
@attribute _my_hard numeric
@attribute _pre numeric
@attribute _cubs numeric
@attribute _what_a numeric
@attribute _difference_between numeric
@attribute _and_dogs numeric
@attribute _human numeric
@attribute _i_confess numeric
@attribute _past numeric
@attribute _orphaned_wolf numeric
@attribute _went numeric
@attribute _all numeric
@attribute _purebred numeric
@attribute _gossip numeric
@attribute _publisher numeric
@attribute _school numeric
@attribute _cannot_believe numeric
@attribute _get numeric
@attribute _school_hallway numeric
@attribute _mutts_vs numeric
@attribute _bunch_of numeric
@attribute _hallway_gossip numeric
@attribute _author numeric
@attribute _dogs numeric
@attribute _confess numeric
@attribute _one numeric
@attribute _be_published numeric
@attribute _human_mothers numeric
@attribute _explains_that numeric
@attribute _suspect_and numeric
@attribute _mutts numeric
@attribute _published_author numeric
@attribute _nursed numeric
@attribute _terrible_situation numeric
@attribute _human_babies numeric
@attribute _allowing_this numeric
@attribute _orphaned numeric
@attribute _no_stars numeric
@attribute _publication_reviews numeric
@attribute _discussions numeric
@attribute _now_she numeric
@attribute _of_high numeric
@attribute _reviews_shame numeric
@attribute _them_at numeric
@attribute _on_color numeric
@attribute _uneducated numeric
@attribute _high numeric
@attribute _readers numeric
@attribute _are_your numeric
@attribute _and_albino numeric
@attribute _ignorant_speculation numeric
@attribute _where_are numeric
@attribute _bunch numeric
@attribute _explains numeric
@attribute _color_which numeric
@attribute _was_that numeric
@attribute _now numeric
@attribute _not numeric
@attribute _includes numeric
@attribute _the_difference numeric
@attribute _having numeric
@attribute _turned_into numeric
@attribute _this_ignorant numeric
@attribute _put_such numeric
@attribute _people numeric
@attribute _print_and numeric
@attribute _publisher_where numeric
@attribute _are_total numeric
@attribute _not_that numeric
@attribute _get_past numeric
@attribute _turned numeric
@attribute _nursing_human numeric
@attribute __discussions numeric
@attribute _that_follows numeric
@attribute _claptrap_i numeric
@attribute _author_does numeric
@attribute _reasons_wolves numeric
@attribute _anything_that numeric
@attribute _which_includes numeric
@attribute _adopted_orphaned numeric
@attribute _about numeric
@attribute _overwhelming_i numeric
@attribute _focus numeric
@attribute _too numeric
